Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,L,2019-08-02,601072585,2019-09-20,9590,81.73,56.67,783790.7,543465.3,240325.4
Australia and Oceania,Solomon Islands,Meat,Online,H,2014-04-12,599912583,2014-05-30,6320,421.89,364.69,2666344.8,2304840.8,361504.0
Sub-Saharan Africa,Burundi,Vegetables,Online,L,2017-12-07,375469195,2018-01-20,8534,154.06,90.93,1314748.04,775996.62,538751.42
Central America and the Caribbean,Belize,Cereal,Online,C,2012-03-27,501228749,2012-04-12,3580,205.7,117.11,736406.0,419253.8,317152.2
Australia and Oceania,Kiribati,Vegetables,Online,C,2017-10-22,720990073,2017-11-25,5840,154.06,90.93,899710.4,531031.2,368679.2
Australia and Oceania,Palau,Cereal,Offline,C,2013-12-29,398864495,2014-01-24,1723,205.7,117.11,354421.1,201780.53,152640.57
Middle East and North Africa,Saudi Arabia,Meat,Online,L,2019-01-30,769275844,2019-02-13,4672,421.89,364.69,1971070.08,1703831.68,267238.4
Middle East and North Africa,Morocco,Meat,Online,H,2010-01-27,886960446,2010-02-25,161,421.89,364.69,67924.29,58715.09,9209.2
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,2013-08-11,776967132,2013-09-22,695,9.33,6.92,6484.35,4809.4,1674.95
Central America and the Caribbean,Honduras,Vegetables,Online,H,2015-01-19,984657227,2015-02-25,810,154.06,90.93,124788.6,73653.3,51135.3
Australia and Oceania,Fiji,Snacks,Online,M,2017-04-22,325704562,2017-05-29,2073,152.58,97.44,316298.34,201993.12,114305.22
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,2014-02-05,836095464,2014-03-03,8082,9.33,6.92,75405.06,55927.44,19477.62
Europe,Monaco,Office Supplies,Offline,C,2016-09-06,122128760,2016-10-07,9469,651.21,524.96,6166307.49,4970846.24,1195461.25
Europe,France,Household,Offline,H,2016-06-11,810415780,2016-07-17,8893,668.27,502.54,5942925.11,4469088.22,1473836.89
Middle East and North Africa,Iraq,Personal Care,Online,H,2011-08-12,197880351,2011-08-30,6048,81.73,56.67,494303.04,342740.16,151562.88
Europe,Vatican City,Personal Care,Offline,M,2012-08-11,601758801,2012-08-28,2657,81.73,56.67,217156.61,150572.19,66584.42
Europe,Germany,Cereal,Offline,L,2015-05-02,809599959,2015-05-10,7474,205.7,117.11,1537401.8,875280.14,662121.66
Central America and the Caribbean,The Bahamas,Cereal,Online,C,2017-03-04,129265153,2017-04-06,1286,205.7,117.11,264530.2,150603.46,113926.74
Europe,Italy,Baby Food,Offline,L,2011-09-06,638928210,2011-09-25,1911,255.28,159.42,487840.08,304651.62,183188.46
Asia,Bangladesh,Clothes,Online,H,2015-04-21,437075459,2015-04-29,9196,109.28,35.84,1004938.88,329584.64,675354.24
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,2019-04-01,392505729,2019-05-04,22,421.89,364.69,9281.58,8023.18,1258.4
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,L,2016-03-25,994330346,2016-04-28,3300,255.28,159.42,842424.0,526086.0,316338.0
Australia and Oceania,New Zealand,Fruits,Online,M,2016-07-07,101973140,2016-08-21,4973,9.33,6.92,46398.09,34413.16,11984.93
Central America and the Caribbean,Belize,Beverages,Online,L,2010-06-24,595170438,2010-07-03,3013,47.45,31.79,142966.85,95783.27,47183.58
Central America and the Caribbean,Grenada,Snacks,Offline,C,2016-09-24,923971068,2016-10-05,2427,152.58,97.44,370311.66,236486.88,133824.78
Asia,Kazakhstan,Meat,Online,H,2012-08-14,958736360,2012-10-01,249,421.89,364.69,105050.61,90807.81,14242.8
Europe,Belgium,Meat,Offline,C,2014-06-02,640140140,2014-06-05,547,421.89,364.69,230773.83,199485.43,31288.4
Central America and the Caribbean,Panama,Vegetables,Online,H,2018-07-10,429168736,2018-08-05,9421,154.06,90.93,1451399.26,856651.53,594747.73
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,2017-06-23,857120978,2017-06-25,9999,154.06,90.93,1540445.94,909209.07,631236.87
Asia,Uzbekistan,Snacks,Offline,M,2016-01-11,275608193,2016-02-12,7444,152.58,97.44,1135805.52,725343.36,410462.16
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,2015-01-31,706554210,2015-02-03,3947,205.7,117.11,811897.9,462233.17,349664.73
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,2017-01-16,192195355,2017-02-02,3732,437.2,263.33,1631630.4,982747.56,648882.84
Sub-Saharan Africa,Djibouti,Fruits,Online,H,2020-06-24,445080459,2020-07-07,8053,9.33,6.92,75134.49,55726.76,19407.73
Europe,Denmark,Fruits,Online,L,2014-10-05,998070847,2014-11-19,198,9.33,6.92,1847.34,1370.16,477.18
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,2017-07-03,554340350,2017-07-04,483,437.2,263.33,211167.6,127188.39,83979.21
Sub-Saharan Africa,South Sudan,Clothes,Online,L,2015-09-27,137375295,2015-11-06,1257,109.28,35.84,137364.96,45050.88,92314.08
Asia,China,Clothes,Offline,C,2014-01-17,840974509,2014-01-18,1900,109.28,35.84,207632.0,68096.0,139536.0
Asia,Japan,Beverages,Online,L,2018-07-05,679249322,2018-08-17,3824,47.45,31.79,181448.8,121564.96,59883.84
Australia and Oceania,Vanuatu,Beverages,Online,M,2020-09-04,436623561,2020-09-11,5469,47.45,31.79,259504.05,173859.51,85644.54
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,2013-08-06,517833554,2013-08-09,7311,437.2,263.33,3196369.2,1925205.63,1271163.57
Asia,Bhutan,Cosmetics,Online,L,2018-07-23,497928130,2018-08-18,6854,437.2,263.33,2996568.8,1804863.82,1191704.98
Sub-Saharan Africa,Angola,Cosmetics,Offline,C,2015-07-30,472268617,2015-09-03,3633,437.2,263.33,1588347.6,956677.89,631669.71
Europe,San Marino,Household,Offline,H,2012-11-28,606528842,2012-12-26,4218,668.27,502.54,2818762.86,2119713.72,699049.14
Australia and Oceania,Solomon Islands,Household,Online,C,2020-04-25,686695134,2020-05-09,7205,668.27,502.54,4814885.35,3620800.7,1194084.65
Asia,Myanmar,Meat,Offline,L,2011-08-18,569066321,2011-10-02,8225,421.89,364.69,3470045.25,2999575.25,470470.0
Central America and the Caribbean,Haiti,Cereal,Offline,C,2015-08-28,630253732,2015-09-26,4940,205.7,117.11,1016158.0,578523.4,437634.6
Sub-Saharan Africa,The Gambia,Meat,Offline,C,2014-08-02,417181193,2014-08-22,2041,421.89,364.69,861077.49,744332.29,116745.2
Central America and the Caribbean,Honduras,Personal Care,Offline,L,2013-07-02,897085034,2013-08-02,6252,81.73,56.67,510975.96,354300.84,156675.12
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,2013-08-21,407514083,2013-09-03,1328,437.2,263.33,580601.6,349702.24,230899.36
Europe,Belarus,Baby Food,Online,C,2017-09-27,506329667,2017-10-30,3055,255.28,159.42,779880.4,487028.1,292852.3
Middle East and North Africa,Tunisia ,Clothes,Offline,C,2014-01-03,121705615,2014-02-15,4251,109.28,35.84,464549.28,152355.84,312193.44
Middle East and North Africa,Jordan,Baby Food,Online,H,2013-07-16,502128255,2013-07-27,9764,255.28,159.42,2492553.92,1556576.88,935977.04
Middle East and North Africa,Bahrain,Vegetables,Offline,L,2012-11-23,266396415,2013-01-04,1474,154.06,90.93,227084.44,134030.82,93053.62
Asia,Sri Lanka,Baby Food,Offline,H,2010-02-19,353621423,2010-02-22,3292,255.28,159.42,840381.76,524810.64,315571.12
Europe,Georgia,Personal Care,Offline,C,2010-03-05,873227107,2010-03-08,6161,81.73,56.67,503538.53,349143.87,154394.66
Asia,Singapore,Cosmetics,Online,C,2019-06-07,654949796,2019-06-19,3054,437.2,263.33,1335208.8,804209.82,530998.98
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,2019-02-02,398838317,2019-03-11,3976,437.2,263.33,1738307.2,1047000.08,691307.12
Europe,Russia,Office Supplies,Online,M,2013-03-25,425253999,2013-05-14,963,651.21,524.96,627115.23,505536.48,121578.75
Europe,Russia,Fruits,Online,M,2012-10-11,224870669,2012-10-21,3083,9.33,6.92,28764.39,21334.36,7430.03
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,2019-06-23,708674657,2019-08-05,1434,651.21,524.96,933835.14,752792.64,181042.5
Europe,Ukraine,Beverages,Online,L,2020-07-10,157964789,2020-07-16,4146,47.45,31.79,196727.7,131801.34,64926.36
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,2015-04-28,974352395,2015-05-27,1381,651.21,524.96,899321.01,724969.76,174351.25
Asia,China,Beverages,Offline,C,2010-02-13,229761302,2010-03-06,330,47.45,31.79,15658.5,10490.7,5167.8
Central America and the Caribbean,Costa Rica,Clothes,Online,L,2012-09-02,916427838,2012-09-11,217,109.28,35.84,23713.76,7777.28,15936.48
Middle East and North Africa,Iran,Clothes,Online,L,2016-03-12,696900832,2016-03-21,7298,109.28,35.84,797525.44,261560.32,535965.12
Europe,Netherlands,Fruits,Online,H,2015-05-31,454041612,2015-07-19,9858,9.33,6.92,91975.14,68217.36,23757.78
Europe,Liechtenstein,Snacks,Offline,C,2011-11-23,241024005,2012-01-05,3214,152.58,97.44,490392.12,313172.16,177219.96
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,2019-05-29,631334340,2019-06-19,4716,81.73,56.67,385438.68,267255.72,118182.96
Europe,Iceland,Baby Food,Online,L,2015-10-19,468771445,2015-10-21,8743,255.28,159.42,2231913.04,1393809.06,838103.98
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,2012-07-01,917446649,2012-07-17,1706,437.2,263.33,745863.2,449240.98,296622.22
Asia,China,Cosmetics,Online,H,2017-02-03,511783778,2017-03-08,7048,437.2,263.33,3081385.6,1855949.84,1225435.76
Europe,Armenia,Cereal,Offline,H,2017-04-15,106519162,2017-05-20,242,205.7,117.11,49779.4,28340.62,21438.78
Europe,Ukraine,Snacks,Offline,H,2018-04-29,626701629,2018-06-11,3793,152.58,97.44,578735.94,369589.92,209146.02
Europe,Russia,Fruits,Online,C,2016-04-08,817692506,2016-05-19,2238,9.33,6.92,20880.54,15486.96,5393.58
Europe,Austria,Fruits,Online,L,2014-01-09,395165622,2014-01-10,7144,9.33,6.92,66653.52,49436.48,17217.04
Australia and Oceania,Tuvalu,Office Supplies,Online,M,2016-01-03,495107305,2016-01-12,2109,651.21,524.96,1373401.89,1107140.64,266261.25
Asia,Bhutan,Office Supplies,Online,H,2012-02-01,523816382,2012-03-12,7763,651.21,524.96,5055343.23,4075264.48,980078.75
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,2015-01-12,407904183,2015-02-11,6767,152.58,97.44,1032508.86,659376.48,373132.38
Central America and the Caribbean,Grenada,Fruits,Online,L,2012-05-19,144294536,2012-05-23,8814,9.33,6.92,82234.62,60992.88,21241.74
Europe,San Marino,Snacks,Online,M,2014-07-24,250223767,2014-07-26,5628,152.58,97.44,858720.24,548392.32,310327.92
Middle East and North Africa,Tunisia ,Cereal,Offline,M,2017-06-17,413240706,2017-06-17,5963,205.7,117.11,1226589.1,698326.93,528262.17
Sub-Saharan Africa,Liberia,Cosmetics,Offline,M,2018-06-22,841206681,2018-08-02,605,437.2,263.33,264506.0,159314.65,105191.35
Europe,Iceland,Vegetables,Offline,C,2011-02-26,912295520,2011-04-17,7372,154.06,90.93,1135730.32,670335.96,465394.36
Asia,Vietnam,Meat,Offline,H,2011-12-12,524993550,2012-01-01,6113,421.89,364.69,2579013.57,2229349.97,349663.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,2012-01-22,548099601,2012-02-24,3707,47.45,31.79,175897.15,117845.53,58051.62
Europe,Denmark,Vegetables,Offline,H,2014-11-26,570724999,2014-12-27,9065,154.06,90.93,1396553.9,824280.45,572273.45
Asia,Bhutan,Clothes,Offline,L,2020-01-16,252293574,2020-03-02,8130,109.28,35.84,888446.4,291379.2,597067.2
Europe,Liechtenstein,Clothes,Offline,L,2017-11-09,672541654,2017-12-01,8876,109.28,35.84,969969.28,318115.84,651853.44
Central America and the Caribbean,Jamaica,Fruits,Online,H,2016-04-08,281518065,2016-05-23,6306,9.33,6.92,58834.98,43637.52,15197.46
Sub-Saharan Africa,Angola,Household,Offline,H,2014-01-02,749584138,2014-01-11,7459,668.27,502.54,4984625.93,3748445.86,1236180.07
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,2016-08-25,217413699,2016-08-25,6400,109.28,35.84,699392.0,229376.0,470016.0
Sub-Saharan Africa,Angola,Clothes,Online,H,2020-08-06,945993077,2020-08-22,9228,109.28,35.84,1008435.84,330731.52,677704.32
Central America and the Caribbean,Barbados,Fruits,Offline,L,2018-05-23,766621100,2018-07-06,9074,9.33,6.92,84660.42,62792.08,21868.34
Middle East and North Africa,Kuwait,Vegetables,Online,M,2014-10-13,730909097,2014-11-15,1099,154.06,90.93,169311.94,99932.07,69379.87
Europe,Spain,Meat,Offline,M,2010-09-03,160780894,2010-09-23,7494,421.89,364.69,3161643.66,2732986.86,428656.8
Europe,Croatia,Household,Online,L,2019-02-28,698472821,2019-03-09,2484,668.27,502.54,1659982.68,1248309.36,411673.32
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,2017-06-05,456533706,2017-07-13,7324,205.7,117.11,1506546.8,857713.64,648833.16
Europe,Denmark,Personal Care,Online,H,2016-03-25,767824876,2016-04-03,5298,81.73,56.67,433005.54,300237.66,132767.88
Middle East and North Africa,Azerbaijan,Fruits,Online,L,2011-10-19,335520160,2011-11-03,6726,9.33,6.92,62753.58,46543.92,16209.66
Sub-Saharan Africa,Lesotho,Clothes,Online,C,2012-07-19,183105885,2012-07-28,3955,109.28,35.84,432202.4,141747.2,290455.2
Australia and Oceania,Vanuatu,Cereal,Offline,M,2012-05-15,504380881,2012-06-19,6366,205.7,117.11,1309486.2,745522.26,563963.94
Europe,San Marino,Personal Care,Online,M,2017-05-07,213456475,2017-06-23,5369,81.73,56.67,438808.37,304261.23,134547.14
Europe,Croatia,Fruits,Offline,L,2019-01-09,994756495,2019-02-19,9408,9.33,6.92,87776.64,65103.36,22673.28
Europe,Romania,Fruits,Online,C,2010-06-14,553017270,2010-07-08,8954,9.33,6.92,83540.82,61961.68,21579.14
Europe,Belarus,Vegetables,Offline,L,2012-11-30,263287627,2013-01-11,1515,154.06,90.93,233400.9,137758.95,95641.95
Asia,Kazakhstan,Household,Online,H,2017-02-16,220928895,2017-02-19,6624,668.27,502.54,4426620.48,3328824.96,1097795.52
Europe,Germany,Household,Online,C,2020-08-27,591614902,2020-09-02,851,668.27,502.54,568697.77,427661.54,141036.23
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,2011-11-12,261331975,2011-11-24,2794,651.21,524.96,1819480.74,1466738.24,352742.5
Middle East and North Africa,Jordan,Cosmetics,Offline,M,2018-01-21,886378943,2018-02-08,8082,437.2,263.33,3533450.4,2128233.06,1405217.34
Europe,Montenegro,Beverages,Online,M,2014-07-29,143367135,2014-09-04,4376,47.45,31.79,207641.2,139113.04,68528.16
Sub-Saharan Africa,Comoros,Clothes,Online,C,2015-09-09,279220378,2015-09-29,6370,109.28,35.84,696113.6,228300.8,467812.8
Asia,Philippines,Vegetables,Online,M,2015-10-14,461175000,2015-11-13,786,154.06,90.93,121091.16,71470.98,49620.18
Asia,Nepal,Clothes,Online,C,2016-02-06,826779830,2016-02-26,1379,109.28,35.84,150697.12,49423.36,101273.76
Asia,Kyrgyzstan,Personal Care,Online,H,2019-05-18,233896195,2019-05-22,3937,81.73,56.67,321771.01,223109.79,98661.22
Sub-Saharan Africa,Ghana,Household,Online,L,2013-10-25,310697925,2013-12-02,1275,668.27,502.54,852044.25,640738.5,211305.75
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,2010-07-09,505671346,2010-08-15,8243,154.06,90.93,1269916.58,749535.99,520380.59
Europe,Liechtenstein,Vegetables,Offline,C,2016-09-25,337615287,2016-10-01,6721,154.06,90.93,1035437.26,611140.53,424296.73
Europe,Croatia,Baby Food,Offline,H,2019-11-01,745641076,2019-11-16,619,255.28,159.42,158018.32,98680.98,59337.34
Australia and Oceania,Fiji,Household,Online,C,2014-01-13,939172542,2014-02-01,880,668.27,502.54,588077.6,442235.2,145842.4
Europe,Russia,Household,Online,C,2016-06-14,647946012,2016-07-24,478,668.27,502.54,319433.06,240214.12,79218.94
North America,Canada,Cosmetics,Online,C,2018-12-17,572010314,2019-01-21,9418,437.2,263.33,4117549.6,2480041.94,1637507.66
Central America and the Caribbean,Honduras,Fruits,Offline,H,2014-12-13,131726777,2015-01-07,9735,9.33,6.92,90827.55,67366.2,23461.35
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,2015-05-06,617769229,2015-05-28,498,255.28,159.42,127129.44,79391.16,47738.28
Europe,Cyprus,Office Supplies,Online,H,2011-03-11,241123998,2011-04-27,2804,651.21,524.96,1825992.84,1471987.84,354005.0
Sub-Saharan Africa,Sudan,Vegetables,Online,M,2011-01-30,883089911,2011-02-11,4784,154.06,90.93,737023.04,435009.12,302013.92
Europe,Hungary,Personal Care,Offline,L,2014-05-30,445278298,2014-07-13,6598,81.73,56.67,539254.54,373908.66,165345.88
Middle East and North Africa,Somalia,Beverages,Offline,C,2016-09-26,499612987,2016-09-28,5440,47.45,31.79,258128.0,172937.6,85190.4
Sub-Saharan Africa,Mozambique,Snacks,Offline,L,2015-02-14,438330304,2015-03-01,533,152.58,97.44,81325.14,51935.52,29389.62
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,L,2013-06-23,623979079,2013-08-10,8131,437.2,263.33,3554873.2,2141136.23,1413736.97
Australia and Oceania,Solomon Islands,Fruits,Online,L,2017-03-20,139420640,2017-04-16,6520,9.33,6.92,60831.6,45118.4,15713.2
Middle East and North Africa,Israel,Meat,Offline,M,2017-03-20,837828814,2017-04-08,1019,421.89,364.69,429905.91,371619.11,58286.8
Europe,Italy,Fruits,Offline,M,2016-07-20,592689931,2016-07-24,8976,9.33,6.92,83746.08,62113.92,21632.16
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,2014-06-16,947802817,2014-08-04,4771,152.58,97.44,727959.18,464886.24,263072.94
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,2011-09-02,367278802,2011-10-07,4814,651.21,524.96,3134924.94,2527157.44,607767.5
Sub-Saharan Africa,South Africa,Cereal,Online,C,2015-10-10,985541713,2015-11-10,2549,205.7,117.11,524329.3,298513.39,225815.91
Europe,Luxembourg,Snacks,Offline,H,2014-06-22,957327878,2014-07-12,3448,152.58,97.44,526095.84,335973.12,190122.72
Europe,Estonia,Household,Online,C,2013-01-06,307686126,2013-01-29,17,668.27,502.54,11360.59,8543.18,2817.41
Europe,Italy,Vegetables,Offline,C,2018-02-26,481977784,2018-03-21,6792,154.06,90.93,1046375.52,617596.56,428778.96
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,2011-05-31,295876681,2011-07-15,5340,152.58,97.44,814777.2,520329.6,294447.6
Europe,Croatia,Household,Online,M,2018-08-01,885369145,2018-08-22,9260,668.27,502.54,6188180.2,4653520.4,1534659.8
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,2018-11-06,756754004,2018-12-04,9182,668.27,502.54,6136055.14,4614322.28,1521732.86
Australia and Oceania,Vanuatu,Fruits,Offline,H,2014-04-15,736642587,2014-04-16,7766,9.33,6.92,72456.78,53740.72,18716.06
Asia,Mongolia,Baby Food,Offline,H,2013-10-26,821958720,2013-11-13,4706,255.28,159.42,1201347.68,750230.52,451117.16
Europe,Slovakia,Cosmetics,Offline,L,2017-03-06,629938733,2017-03-21,1725,437.2,263.33,754170.0,454244.25,299925.75
Middle East and North Africa,Lebanon,Fruits,Online,M,2020-04-03,748131453,2020-04-24,7577,9.33,6.92,70693.41,52432.84,18260.57
Asia,Myanmar,Office Supplies,Online,H,2020-06-11,484398210,2020-07-07,3049,651.21,524.96,1985539.29,1600603.04,384936.25
Europe,Malta,Snacks,Online,H,2011-04-19,116912829,2011-04-27,5959,152.58,97.44,909224.22,580644.96,328579.26
